Country,Code,Year,life_expectancy (Years)
Solomon Islands,SLB,1993,66
Solomon Islands,SLB,1994,66
Solomon Islands,SLB,1995,66
Solomon Islands,SLB,1996,66
Solomon Islands,SLB,1997,66
Solomon Islands,SLB,1998,66
Solomon Islands,SLB,1999,67
Solomon Islands,SLB,2000,67
Solomon Islands,SLB,2001,67
Solomon Islands,SLB,2002,67
Solomon Islands,SLB,2003,67
Solomon Islands,SLB,2004,67
Solomon Islands,SLB,2005,67
Solomon Islands,SLB,2006,67
Solomon Islands,SLB,2007,67
Solomon Islands,SLB,2008,68
Solomon Islands,SLB,2009,68
Solomon Islands,SLB,2010,68
Solomon Islands,SLB,2011,68
Solomon Islands,SLB,2012,68
Solomon Islands,SLB,2013,69
Solomon Islands,SLB,2014,68
Solomon Islands,SLB,2015,69
Solomon Islands,SLB,2016,69
Solomon Islands,SLB,2017,69
Solomon Islands,SLB,2018,69
Solomon Islands,SLB,2019,69
Solomon Islands,SLB,2020,69
Solomon Islands,SLB,2021,68
Solomon Islands,SLB,2022,70
Solomon Islands,SLB,2023,70
Somalia,SOM,1950,41
Somalia,SOM,1951,41
Somalia,SOM,1952,41
Somalia,SOM,1953,42
Somalia,SOM,1954,42
Somalia,SOM,1955,42
Somalia,SOM,1956,42
Somalia,SOM,1957,42
Somalia,SOM,1958,43
Somalia,SOM,1959,43
Somalia,SOM,1960,43
Somalia,SOM,1961,43
Somalia,SOM,1962,43
Somalia,SOM,1963,44
Somalia,SOM,1964,44
Somalia,SOM,1965,44
Somalia,SOM,1966,44
Somalia,SOM,1967,45
Somalia,SOM,1968,45
Somalia,SOM,1969,45
Somalia,SOM,1970,45
Somalia,SOM,1971,45
Somalia,SOM,1972,46
Somalia,SOM,1973,46
Somalia,SOM,1974,44
Somalia,SOM,1975,44
Somalia,SOM,1976,44
Somalia,SOM,1977,47
Somalia,SOM,1978,47
Somalia,SOM,1979,47
Somalia,SOM,1980,47
Somalia,SOM,1981,47
Somalia,SOM,1982,48
Somalia,SOM,1983,48
Somalia,SOM,1984,48
Somalia,SOM,1985,48
Somalia,SOM,1986,48
Somalia,SOM,1987,49
Somalia,SOM,1988,43
Somalia,SOM,1989,46
Somalia,SOM,1990,46
Somalia,SOM,1991,25
Somalia,SOM,1992,25
Somalia,SOM,1993,50
Somalia,SOM,1994,50
Somalia,SOM,1995,50
Somalia,SOM,1996,50
Somalia,SOM,1997,50
Somalia,SOM,1998,50
Somalia,SOM,1999,50
Somalia,SOM,2000,50
Somalia,SOM,2001,50
Somalia,SOM,2002,50
Somalia,SOM,2003,50
Somalia,SOM,2004,50
Somalia,SOM,2005,50
Somalia,SOM,2006,50
Somalia,SOM,2007,50
Somalia,SOM,2008,51
Somalia,SOM,2009,52
Somalia,SOM,2010,48
Somalia,SOM,2011,32
Somalia,SOM,2012,49
Somalia,SOM,2013,54
Somalia,SOM,2014,54
Somalia,SOM,2015,55
Somalia,SOM,2016,55
Somalia,SOM,2017,52
Somalia,SOM,2018,54
Somalia,SOM,2019,57
Somalia,SOM,2020,57
Somalia,SOM,2021,55
Somalia,SOM,2022,53
Somalia,SOM,2023,58
South Africa,ZAF,1950,43
South Africa,ZAF,1951,44
South Africa,ZAF,1952,45
South Africa,ZAF,1953,46
South Africa,ZAF,1954,47
South Africa,ZAF,1955,48
South Africa,ZAF,1956,49
South Africa,ZAF,1957,50
South Africa,ZAF,1958,51
South Africa,ZAF,1959,51
South Africa,ZAF,1960,52
South Africa,ZAF,1961,53
South Africa,ZAF,1962,53
South Africa,ZAF,1963,53
South Africa,ZAF,1964,54
South Africa,ZAF,1965,54
South Africa,ZAF,1966,54
South Africa,ZAF,1967,54
South Africa,ZAF,1968,55
South Africa,ZAF,1969,55
South Africa,ZAF,1970,55
South Africa,ZAF,1971,56
South Africa,ZAF,1972,56
South Africa,ZAF,1973,56
South Africa,ZAF,1974,57
South Africa,ZAF,1975,57
South Africa,ZAF,1976,58
South Africa,ZAF,1977,58
South Africa,ZAF,1978,58
South Africa,ZAF,1979,59
South Africa,ZAF,1980,59
South Africa,ZAF,1981,60
South Africa,ZAF,1982,60
South Africa,ZAF,1983,61
South Africa,ZAF,1984,61
South Africa,ZAF,1985,62
South Africa,ZAF,1986,62
South Africa,ZAF,1987,62
South Africa,ZAF,1988,62
South Africa,ZAF,1989,63
South Africa,ZAF,1990,62
South Africa,ZAF,1991,62
South Africa,ZAF,1992,62
South Africa,ZAF,1993,62
South Africa,ZAF,1994,62
South Africa,ZAF,1995,61
South Africa,ZAF,1996,61
South Africa,ZAF,1997,60
South Africa,ZAF,1998,59
South Africa,ZAF,1999,59
South Africa,ZAF,2000,58
South Africa,ZAF,2001,57
South Africa,ZAF,2002,55
South Africa,ZAF,2003,54
South Africa,ZAF,2004,53
South Africa,ZAF,2005,53
South Africa,ZAF,2006,54
South Africa,ZAF,2007,54
South Africa,ZAF,2008,55
South Africa,ZAF,2009,57
South Africa,ZAF,2010,58
South Africa,ZAF,2011,60
South Africa,ZAF,2012,61
South Africa,ZAF,2013,62
South Africa,ZAF,2014,63
South Africa,ZAF,2015,64
South Africa,ZAF,2016,64
South Africa,ZAF,2017,65
South Africa,ZAF,2018,65
South Africa,ZAF,2019,66
South Africa,ZAF,2020,65
South Africa,ZAF,2021,62
South Africa,ZAF,2022,65
South Africa,ZAF,2023,66
South Korea,KOR,1950,22
South Korea,KOR,1951,26
South Korea,KOR,1952,36
South Korea,KOR,1953,40
South Korea,KOR,1954,46
South Korea,KOR,1955,48
South Korea,KOR,1956,50
South Korea,KOR,1957,51
South Korea,KOR,1958,51
South Korea,KOR,1959,52
South Korea,KOR,1960,53
South Korea,KOR,1961,54
South Korea,KOR,1962,55
South Korea,KOR,1963,54
South Korea,KOR,1964,55
South Korea,KOR,1965,55
South Korea,KOR,1966,55
South Korea,KOR,1967,60
South Korea,KOR,1968,60
South Korea,KOR,1969,61
South Korea,KOR,1970,62
South Korea,KOR,1971,62
South Korea,KOR,1972,63
South Korea,KOR,1973,63
South Korea,KOR,1974,64
South Korea,KOR,1975,64
South Korea,KOR,1976,65
South Korea,KOR,1977,64
South Korea,KOR,1978,64
South Korea,KOR,1979,66
South Korea,KOR,1980,64
South Korea,KOR,1981,67
South Korea,KOR,1982,67
South Korea,KOR,1983,66
South Korea,KOR,1984,68
South Korea,KOR,1985,68
South Korea,KOR,1986,69
South Korea,KOR,1987,69
South Korea,KOR,1988,70
South Korea,KOR,1989,70
South Korea,KOR,1990,70
South Korea,KOR,1991,71
South Korea,KOR,1992,72
South Korea,KOR,1993,72
South Korea,KOR,1994,72
South Korea,KOR,1995,73
South Korea,KOR,1996,74
South Korea,KOR,1997,74
South Korea,KOR,1998,75
South Korea,KOR,1999,75
South Korea,KOR,2000,76
South Korea,KOR,2001,76
South Korea,KOR,2002,77
South Korea,KOR,2003,77
South Korea,KOR,2004,77
South Korea,KOR,2005,78
South Korea,KOR,2006,79
South Korea,KOR,2007,79
South Korea,KOR,2008,79
South Korea,KOR,2009,80
South Korea,KOR,2010,80
South Korea,KOR,2011,81
South Korea,KOR,2012,81
South Korea,KOR,2013,81
South Korea,KOR,2014,82
South Korea,KOR,2015,82
South Korea,KOR,2016,82
South Korea,KOR,2017,83
South Korea,KOR,2018,83
South Korea,KOR,2019,83
South Korea,KOR,2020,83
South Korea,KOR,2021,83
South Korea,KOR,2022,82
South Korea,KOR,2023,84
South Sudan,SSD,1950,30
South Sudan,SSD,1951,30
South Sudan,SSD,1952,30
South Sudan,SSD,1953,31
South Sudan,SSD,1954,31
South Sudan,SSD,1955,32
South Sudan,SSD,1956,31
South Sudan,SSD,1957,30
South Sudan,SSD,1958,27
South Sudan,SSD,1959,27
South Sudan,SSD,1960,28
South Sudan,SSD,1961,28
South Sudan,SSD,1962,28
South Sudan,SSD,1963,28
South Sudan,SSD,1964,32
South Sudan,SSD,1965,28
South Sudan,SSD,1966,25
South Sudan,SSD,1967,25
South Sudan,SSD,1968,26
South Sudan,SSD,1969,25
South Sudan,SSD,1970,25
South Sudan,SSD,1971,30
South Sudan,SSD,1972,31
South Sudan,SSD,1973,36
South Sudan,SSD,1974,36
South Sudan,SSD,1975,36
South Sudan,SSD,1976,37
South Sudan,SSD,1977,37
South Sudan,SSD,1978,37
South Sudan,SSD,1979,37
South Sudan,SSD,1980,38
South Sudan,SSD,1981,38
South Sudan,SSD,1982,38
South Sudan,SSD,1983,34
South Sudan,SSD,1984,31
South Sudan,SSD,1985,32
South Sudan,SSD,1986,32
South Sudan,SSD,1987,20
South Sudan,SSD,1988,10
South Sudan,SSD,1989,28
South Sudan,SSD,1990,28
South Sudan,SSD,1991,29
South Sudan,SSD,1992,21
South Sudan,SSD,1993,22
South Sudan,SSD,1994,44
South Sudan,SSD,1995,31
South Sudan,SSD,1996,32
South Sudan,SSD,1997,33
South Sudan,SSD,1998,19
South Sudan,SSD,1999,44
South Sudan,SSD,2000,47
South Sudan,SSD,2001,48
South Sudan,SSD,2002,49
South Sudan,SSD,2003,52
South Sudan,SSD,2004,53
South Sudan,SSD,2005,53
South Sudan,SSD,2006,54
South Sudan,SSD,2007,55
South Sudan,SSD,2008,56
South Sudan,SSD,2009,56
South Sudan,SSD,2010,57
South Sudan,SSD,2011,57
South Sudan,SSD,2012,58
South Sudan,SSD,2013,58
South Sudan,SSD,2014,45
South Sudan,SSD,2015,39
South Sudan,SSD,2016,36
South Sudan,SSD,2017,35
South Sudan,SSD,2018,51
South Sudan,SSD,2019,58
South Sudan,SSD,2020,57
South Sudan,SSD,2021,57
South Sudan,SSD,2022,57
South Sudan,SSD,2023,57
Spain,ESP,1950,61
Spain,ESP,1951,61
Spain,ESP,1952,64
Spain,ESP,1953,65
Spain,ESP,1954,66
Spain,ESP,1955,66
Spain,ESP,1956,66
Spain,ESP,1957,66
Spain,ESP,1958,68
Spain,ESP,1959,68
Spain,ESP,1960,69
Spain,ESP,1961,69
Spain,ESP,1962,69
Spain,ESP,1963,69
Spain,ESP,1964,70
Spain,ESP,1965,70
Spain,ESP,1966,71
Spain,ESP,1967,71
Spain,ESP,1968,71
Spain,ESP,1969,71
Spain,ESP,1970,72
Spain,ESP,1971,71
Spain,ESP,1972,72
Spain,ESP,1973,72
Spain,ESP,1974,73
Spain,ESP,1975,73
Spain,ESP,1976,73
Spain,ESP,1977,74
Spain,ESP,1978,74
Spain,ESP,1979,74
Spain,ESP,1980,75
Spain,ESP,1981,75
Spain,ESP,1982,76
Spain,ESP,1983,76
Spain,ESP,1984,76
Spain,ESP,1985,76
Spain,ESP,1986,76
Spain,ESP,1987,76
Spain,ESP,1988,76
Spain,ESP,1989,76
Spain,ESP,1990,77
Spain,ESP,1991,77
Spain,ESP,1992,77
Spain,ESP,1993,77
Spain,ESP,1994,78
Spain,ESP,1995,78
Spain,ESP,1996,78
Spain,ESP,1997,78
Spain,ESP,1998,78
Spain,ESP,1999,78
Spain,ESP,2000,79
Spain,ESP,2001,79
Spain,ESP,2002,79
Spain,ESP,2003,79
Spain,ESP,2004,80
Spain,ESP,2005,80
Spain,ESP,2006,80
Spain,ESP,2007,80
Spain,ESP,2008,81
Spain,ESP,2009,81
Spain,ESP,2010,82
Spain,ESP,2011,82
Spain,ESP,2012,82
Spain,ESP,2013,82
Spain,ESP,2014,82
Spain,ESP,2015,82
Spain,ESP,2016,82
Spain,ESP,2017,82
Spain,ESP,2018,83
Spain,ESP,2019,83
Spain,ESP,2020,82
Spain,ESP,2021,82
Spain,ESP,2022,82
Spain,ESP,2023,83
Sri Lanka,LKA,1950,53
Sri Lanka,LKA,1951,53
Sri Lanka,LKA,1952,54
Sri Lanka,LKA,1953,55
Sri Lanka,LKA,1954,56
Sri Lanka,LKA,1955,57
Sri Lanka,LKA,1956,57
Sri Lanka,LKA,1957,58
Sri Lanka,LKA,1958,59
Sri Lanka,LKA,1959,59
Sri Lanka,LKA,1960,60
Sri Lanka,LKA,1961,61
Sri Lanka,LKA,1962,61
Sri Lanka,LKA,1963,62
Sri Lanka,LKA,1964,62
Sri Lanka,LKA,1965,62
Sri Lanka,LKA,1966,63
Sri Lanka,LKA,1967,63
Sri Lanka,LKA,1968,63
Sri Lanka,LKA,1969,64
Sri Lanka,LKA,1970,64
Sri Lanka,LKA,1971,64
Sri Lanka,LKA,1972,64
Sri Lanka,LKA,1973,64
Sri Lanka,LKA,1974,64
Sri Lanka,LKA,1975,65
Sri Lanka,LKA,1976,65
Sri Lanka,LKA,1977,66
Sri Lanka,LKA,1978,66
Sri Lanka,LKA,1979,67
Sri Lanka,LKA,1980,68
Sri Lanka,LKA,1981,68
Sri Lanka,LKA,1982,68
Sri Lanka,LKA,1983,68
Sri Lanka,LKA,1984,68
Sri Lanka,LKA,1985,68
Sri Lanka,LKA,1986,68
Sri Lanka,LKA,1987,69
Sri Lanka,LKA,1988,68
Sri Lanka,LKA,1989,67
Sri Lanka,LKA,1990,69
Sri Lanka,LKA,1991,69
Sri Lanka,LKA,1992,69
Sri Lanka,LKA,1993,70
Sri Lanka,LKA,1994,70
Sri Lanka,LKA,1995,69
Sri Lanka,LKA,1996,69
Sri Lanka,LKA,1997,69
Sri Lanka,LKA,1998,70
Sri Lanka,LKA,1999,70
Sri Lanka,LKA,2000,71
Sri Lanka,LKA,2001,71
Sri Lanka,LKA,2002,72
Sri Lanka,LKA,2003,72
Sri Lanka,LKA,2004,68
Sri Lanka,LKA,2005,73
Sri Lanka,LKA,2006,72
Sri Lanka,LKA,2007,72
Sri Lanka,LKA,2008,72
Sri Lanka,LKA,2009,70
Sri Lanka,LKA,2010,74
Sri Lanka,LKA,2011,74
Sri Lanka,LKA,2012,75
Sri Lanka,LKA,2013,75
Sri Lanka,LKA,2014,75
Sri Lanka,LKA,2015,75
Sri Lanka,LKA,2016,76
Sri Lanka,LKA,2017,76
Sri Lanka,LKA,2018,76
Sri Lanka,LKA,2019,76
Sri Lanka,LKA,2020,76
Sri Lanka,LKA,2021,76
Sri Lanka,LKA,2022,77
Sri Lanka,LKA,2023,77
Sudan,SDN,1950,45
Sudan,SDN,1951,46
Sudan,SDN,1952,46
Sudan,SDN,1953,46
Sudan,SDN,1954,47
Sudan,SDN,1955,47
Sudan,SDN,1956,48
Sudan,SDN,1957,48
Sudan,SDN,1958,48
Sudan,SDN,1959,49
Sudan,SDN,1960,49
Sudan,SDN,1961,49
Sudan,SDN,1962,50
Sudan,SDN,1963,50
Sudan,SDN,1964,50
Sudan,SDN,1965,51
Sudan,SDN,1966,51
Sudan,SDN,1967,51
Sudan,SDN,1968,51
Sudan,SDN,1969,52
Sudan,SDN,1970,52
Sudan,SDN,1971,52
Sudan,SDN,1972,52
Sudan,SDN,1973,52
Sudan,SDN,1974,53
Sudan,SDN,1975,53
Sudan,SDN,1976,53
Sudan,SDN,1977,53
Sudan,SDN,1978,53
Sudan,SDN,1979,53
Sudan,SDN,1980,54
Sudan,SDN,1981,54
Sudan,SDN,1982,54
Sudan,SDN,1983,49
Sudan,SDN,1984,49
Sudan,SDN,1985,50
Sudan,SDN,1986,54
Sudan,SDN,1987,54
Sudan,SDN,1988,54
Sudan,SDN,1989,54
Sudan,SDN,1990,55
Sudan,SDN,1991,55
Sudan,SDN,1992,55
Sudan,SDN,1993,56
Sudan,SDN,1994,57
Sudan,SDN,1995,57
Sudan,SDN,1996,57
Sudan,SDN,1997,58
Sudan,SDN,1998,58
Sudan,SDN,1999,58
Sudan,SDN,2000,58
Sudan,SDN,2001,59
Sudan,SDN,2002,59
Sudan,SDN,2003,58
Sudan,SDN,2004,56
Sudan,SDN,2005,57
Sudan,SDN,2006,60
Sudan,SDN,2007,61
Sudan,SDN,2008,61
Sudan,SDN,2009,62
Sudan,SDN,2010,62
Sudan,SDN,2011,63
Sudan,SDN,2012,63
Sudan,SDN,2013,63
Sudan,SDN,2014,63
Sudan,SDN,2015,64
Sudan,SDN,2016,64
Sudan,SDN,2017,65
Sudan,SDN,2018,65
Sudan,SDN,2019,65
Sudan,SDN,2020,65
Sudan,SDN,2021,64
Sudan,SDN,2022,65
Sudan,SDN,2023,66
Suriname,SUR,1950,50
Suriname,SUR,1951,51
Suriname,SUR,1952,51
Suriname,SUR,1953,52
Suriname,SUR,1954,52
Suriname,SUR,1955,53
Suriname,SUR,1956,54
Suriname,SUR,1957,54
Suriname,SUR,1958,55
Suriname,SUR,1959,55
Suriname,SUR,1960,56
Suriname,SUR,1961,57
Suriname,SUR,1962,58
Suriname,SUR,1963,58
Suriname,SUR,1964,58
Suriname,SUR,1965,59
Suriname,SUR,1966,59
Suriname,SUR,1967,59
Suriname,SUR,1968,59
Suriname,SUR,1969,59
Suriname,SUR,1970,59
Suriname,SUR,1971,59
Suriname,SUR,1972,59
Suriname,SUR,1973,59
Suriname,SUR,1974,59
Suriname,SUR,1975,60
Suriname,SUR,1976,60
Suriname,SUR,1977,60
Suriname,SUR,1978,60
Suriname,SUR,1979,60
Suriname,SUR,1980,60
Suriname,SUR,1981,60
Suriname,SUR,1982,60
Suriname,SUR,1983,61
Suriname,SUR,1984,61
Suriname,SUR,1985,61
Suriname,SUR,1986,61
Suriname,SUR,1987,61
Suriname,SUR,1988,61
Suriname,SUR,1989,61
Suriname,SUR,1990,62
Suriname,SUR,1991,62
Suriname,SUR,1992,62
Suriname,SUR,1993,62
Suriname,SUR,1994,62
Suriname,SUR,1995,62
Suriname,SUR,1996,63
Suriname,SUR,1997,63
Suriname,SUR,1998,63
Suriname,SUR,1999,64
Suriname,SUR,2000,64
Suriname,SUR,2001,64
Suriname,SUR,2002,65
Suriname,SUR,2003,65
Suriname,SUR,2004,66
Suriname,SUR,2005,66
Suriname,SUR,2006,67
Suriname,SUR,2007,68
Suriname,SUR,2008,68
Suriname,SUR,2009,69
Suriname,SUR,2010,69
Suriname,SUR,2011,69
Suriname,SUR,2012,69
Suriname,SUR,2013,70
Suriname,SUR,2014,70
Suriname,SUR,2015,70
Suriname,SUR,2016,70
Suriname,SUR,2017,71
Suriname,SUR,2018,71
Suriname,SUR,2019,71
Suriname,SUR,2020,72
Suriname,SUR,2021,68
Suriname,SUR,2022,73
Suriname,SUR,2023,73
Sweden,SWE,1950,71
Sweden,SWE,1951,71
Sweden,SWE,1952,71
Sweden,SWE,1953,71
Sweden,SWE,1954,72
Sweden,SWE,1955,72
Sweden,SWE,1956,72
Sweden,SWE,1957,72
Sweden,SWE,1958,73
Sweden,SWE,1959,73
Sweden,SWE,1960,73
Sweden,SWE,1961,73
Sweden,SWE,1962,73
Sweden,SWE,1963,73
Sweden,SWE,1964,73
Sweden,SWE,1965,73
Sweden,SWE,1966,74
Sweden,SWE,1967,74
Sweden,SWE,1968,74
Sweden,SWE,1969,74
Sweden,SWE,1970,74
Sweden,SWE,1971,74
Sweden,SWE,1972,74
Sweden,SWE,1973,74
Sweden,SWE,1974,74
Sweden,SWE,1975,74
Sweden,SWE,1976,74
Sweden,SWE,1977,75
Sweden,SWE,1978,75
Sweden,SWE,1979,75
Sweden,SWE,1980,75
Sweden,SWE,1981,76
Sweden,SWE,1982,76
Sweden,SWE,1983,76
Sweden,SWE,1984,76
Sweden,SWE,1985,76
Sweden,SWE,1986,76
Sweden,SWE,1987,77
Sweden,SWE,1988,76
Sweden,SWE,1989,77
Sweden,SWE,1990,77
Sweden,SWE,1991,77
Sweden,SWE,1992,78
Sweden,SWE,1993,78
Sweden,SWE,1994,78
Sweden,SWE,1995,78
Sweden,SWE,1996,79
Sweden,SWE,1997,79
Sweden,SWE,1998,79
Sweden,SWE,1999,79
Sweden,SWE,2000,79
Sweden,SWE,2001,79
Sweden,SWE,2002,79
Sweden,SWE,2003,80
Sweden,SWE,2004,80
Sweden,SWE,2005,80
Sweden,SWE,2006,80
Sweden,SWE,2007,80
Sweden,SWE,2008,81
Sweden,SWE,2009,81
Sweden,SWE,2010,81
Sweden,SWE,2011,81
Sweden,SWE,2012,81
Sweden,SWE,2013,81
Sweden,SWE,2014,82
Sweden,SWE,2015,82
Sweden,SWE,2016,82
Sweden,SWE,2017,82
Sweden,SWE,2018,82
Sweden,SWE,2019,83
Sweden,SWE,2020,82
Sweden,SWE,2021,83
Sweden,SWE,2022,83
Sweden,SWE,2023,83
Switzerland,CHE,1950,68
Switzerland,CHE,1951,68
Switzerland,CHE,1952,69
Switzerland,CHE,1953,69
Switzerland,CHE,1954,69
Switzerland,CHE,1955,70
Switzerland,CHE,1956,70
Switzerland,CHE,1957,70
Switzerland,CHE,1958,71
Switzerland,CHE,1959,71
Switzerland,CHE,1960,71
Switzerland,CHE,1961,71
Switzerland,CHE,1962,71
Switzerland,CHE,1963,71
Switzerland,CHE,1964,72
Switzerland,CHE,1965,72
Switzerland,CHE,1966,72
Switzerland,CHE,1967,72
Switzerland,CHE,1968,72
Switzerland,CHE,1969,72
Switzerland,CHE,1970,73
Switzerland,CHE,1971,73
Switzerland,CHE,1972,73
Switzerland,CHE,1973,74
Switzerland,CHE,1974,74
Switzerland,CHE,1975,74
Switzerland,CHE,1976,74
Switzerland,CHE,1977,75
Switzerland,CHE,1978,75
Switzerland,CHE,1979,75
Switzerland,CHE,1980,75
Switzerland,CHE,1981,75
Switzerland,CHE,1982,76
Switzerland,CHE,1983,76
Switzerland,CHE,1984,76
Switzerland,CHE,1985,76
Switzerland,CHE,1986,77
Switzerland,CHE,1987,77
Switzerland,CHE,1988,77
Switzerland,CHE,1989,77
Switzerland,CHE,1990,77
Switzerland,CHE,1991,77
Switzerland,CHE,1992,77
Switzerland,CHE,1993,78
Switzerland,CHE,1994,78
Switzerland,CHE,1995,78
Switzerland,CHE,1996,79
Switzerland,CHE,1997,79
Switzerland,CHE,1998,79
Switzerland,CHE,1999,79
Switzerland,CHE,2000,79
Switzerland,CHE,2001,80
Switzerland,CHE,2002,80
Switzerland,CHE,2003,80
Switzerland,CHE,2004,81
Switzerland,CHE,2005,81
Switzerland,CHE,2006,81
Switzerland,CHE,2007,81
Switzerland,CHE,2008,81
Switzerland,CHE,2009,81
Switzerland,CHE,2010,82
Switzerland,CHE,2011,82
Switzerland,CHE,2012,82
Switzerland,CHE,2013,82
Switzerland,CHE,2014,83
Switzerland,CHE,2015,82
Switzerland,CHE,2016,83
Switzerland,CHE,2017,83
Switzerland,CHE,2018,83
Switzerland,CHE,2019,83
Switzerland,CHE,2020,83
Switzerland,CHE,2021,83
Switzerland,CHE,2022,83
Switzerland,CHE,2023,83
Syria,SYR,1950,42
Syria,SYR,1951,43
Syria,SYR,1952,44
Syria,SYR,1953,45
Syria,SYR,1954,46
Syria,SYR,1955,47
Syria,SYR,1956,48
Syria,SYR,1957,49
Syria,SYR,1958,50
Syria,SYR,1959,51
Syria,SYR,1960,52
Syria,SYR,1961,53
Syria,SYR,1962,54
Syria,SYR,1963,55
Syria,SYR,1964,56
Syria,SYR,1965,56
Syria,SYR,1966,57
Syria,SYR,1967,58
Syria,SYR,1968,59
Syria,SYR,1969,59
Syria,SYR,1970,60
Syria,SYR,1971,61
Syria,SYR,1972,61
Syria,SYR,1973,60
Syria,SYR,1974,63
Syria,SYR,1975,64
Syria,SYR,1976,64
Syria,SYR,1977,65
Syria,SYR,1978,65
Syria,SYR,1979,66
Syria,SYR,1980,66
Syria,SYR,1981,64
Syria,SYR,1982,60
Syria,SYR,1983,67
Syria,SYR,1984,67
Syria,SYR,1985,68
Syria,SYR,1986,68
Syria,SYR,1987,68
Syria,SYR,1988,69
Syria,SYR,1989,69
Syria,SYR,1990,69
Syria,SYR,1991,70
Syria,SYR,1992,70
Syria,SYR,1993,70
Syria,SYR,1994,70
Syria,SYR,1995,70
Syria,SYR,1996,70
Syria,SYR,1997,70
Syria,SYR,1998,70
Syria,SYR,1999,70
Syria,SYR,2000,70
Syria,SYR,2001,71
Syria,SYR,2002,71
Syria,SYR,2003,72
Syria,SYR,2004,72
Syria,SYR,2005,72
Syria,SYR,2006,73
Syria,SYR,2007,73
Syria,SYR,2008,73
Syria,SYR,2009,73
Syria,SYR,2010,73
Syria,SYR,2011,72
Syria,SYR,2012,66
Syria,SYR,2013,65
Syria,SYR,2014,65
Syria,SYR,2015,63
Syria,SYR,2016,65
Syria,SYR,2017,65
Syria,SYR,2018,67
Syria,SYR,2019,70
Syria,SYR,2020,71
Syria,SYR,2021,72
Syria,SYR,2022,72
Syria,SYR,2023,72
Taiwan,TWN,1950,56
Taiwan,TWN,1951,57
Taiwan,TWN,1952,57
Taiwan,TWN,1953,58
Taiwan,TWN,1954,58
Taiwan,TWN,1955,59
Taiwan,TWN,1956,60
Taiwan,TWN,1957,60
Taiwan,TWN,1958,61
Taiwan,TWN,1959,61
Taiwan,TWN,1960,62
Taiwan,TWN,1961,62
Taiwan,TWN,1962,63
Taiwan,TWN,1963,64
Taiwan,TWN,1964,64
Taiwan,TWN,1965,65
Taiwan,TWN,1966,66
Taiwan,TWN,1967,66
Taiwan,TWN,1968,66
Taiwan,TWN,1969,67
Taiwan,TWN,1970,69
Taiwan,TWN,1971,69
Taiwan,TWN,1972,69
Taiwan,TWN,1973,69
Taiwan,TWN,1974,70
Taiwan,TWN,1975,70
Taiwan,TWN,1976,71
Taiwan,TWN,1977,71
Taiwan,TWN,1978,71
Taiwan,TWN,1979,71
Taiwan,TWN,1980,71
Taiwan,TWN,1981,72
Taiwan,TWN,1982,72
Taiwan,TWN,1983,72
Taiwan,TWN,1984,72
Taiwan,TWN,1985,73
Taiwan,TWN,1986,73
Taiwan,TWN,1987,73
Taiwan,TWN,1988,73
Taiwan,TWN,1989,73
Taiwan,TWN,1990,73
Taiwan,TWN,1991,74
Taiwan,TWN,1992,74
Taiwan,TWN,1993,74
Taiwan,TWN,1994,74
Taiwan,TWN,1995,74
Taiwan,TWN,1996,74
Taiwan,TWN,1997,75
Taiwan,TWN,1998,75
Taiwan,TWN,1999,75
Taiwan,TWN,2000,76
Taiwan,TWN,2001,76
Taiwan,TWN,2002,76
Taiwan,TWN,2003,77
Taiwan,TWN,2004,77
Taiwan,TWN,2005,77
Taiwan,TWN,2006,77
Taiwan,TWN,2007,78
Taiwan,TWN,2008,78
Taiwan,TWN,2009,78
Taiwan,TWN,2010,79
Taiwan,TWN,2011,78
Taiwan,TWN,2012,79
Taiwan,TWN,2013,79
Taiwan,TWN,2014,79
Taiwan,TWN,2015,79
Taiwan,TWN,2016,79
Taiwan,TWN,2017,80
Taiwan,TWN,2018,80
Taiwan,TWN,2019,80
Taiwan,TWN,2020,81
Taiwan,TWN,2021,80
Taiwan,TWN,2022,80
Taiwan,TWN,2023,80
Tajikistan,TJK,1950,49
Tajikistan,TJK,1951,49
Tajikistan,TJK,1952,49
Tajikistan,TJK,1953,50
Tajikistan,TJK,1954,50
Tajikistan,TJK,1955,50
Tajikistan,TJK,1956,51
Tajikistan,TJK,1957,51
Tajikistan,TJK,1958,51
Tajikistan,TJK,1959,52
Tajikistan,TJK,1960,52
Tajikistan,TJK,1961,52
Tajikistan,TJK,1962,53
Tajikistan,TJK,1963,53
Tajikistan,TJK,1964,54
Tajikistan,TJK,1965,54
Tajikistan,TJK,1966,55
Tajikistan,TJK,1967,55
Tajikistan,TJK,1968,55
Tajikistan,TJK,1969,56
Tajikistan,TJK,1970,56
Tajikistan,TJK,1971,56
Tajikistan,TJK,1972,57
Tajikistan,TJK,1973,57
Tajikistan,TJK,1974,57
Tajikistan,TJK,1975,57
Tajikistan,TJK,1976,58
Tajikistan,TJK,1977,58
Tajikistan,TJK,1978,58
Tajikistan,TJK,1979,58
Tajikistan,TJK,1980,58
Tajikistan,TJK,1981,58
Tajikistan,TJK,1982,60
Tajikistan,TJK,1983,60
Tajikistan,TJK,1984,60
Tajikistan,TJK,1985,60
Tajikistan,TJK,1986,61
Tajikistan,TJK,1987,61
Tajikistan,TJK,1988,61
Tajikistan,TJK,1989,61
